@relation logaritmo

@attribute base NUMERIC
@attribute num NUMERIC
@attribute x NUMERIC

@data
32, 14, 0.761470984412
32, 15, 0.781378119122
32, 16, 0.8
32, 17, 0.81749256825
32, 18, 0.833985000288
32, 19, 0.849585502689
32, 20, 0.864385618977
32, 21, 0.878463484556
32, 22, 0.891886323727
32, 23, 0.904712391211
32, 24, 0.916992500144
32, 25, 0.928771237955
32, 26, 0.940087943628
32, 27, 0.950977500433
32, 28, 0.961470984412
32, 29, 0.971596199026
32, 30, 0.981378119122
32, 31, 0.990839262077
32, 32, 1.0
32, 33, 1.00887882387
32, 34, 1.01749256825
32, 35, 1.02585660339
32, 36, 1.03398500029
32, 37, 1.04189067313
32, 38, 1.04958550269
32, 39, 1.05708044377
32, 40, 1.06438561898
32, 41, 1.07151040092
32, 42, 1.07846348456
32, 43, 1.08525295094
32, 44, 1.09188632373
32, 45, 1.09837061927
32, 46, 1.10471239121
32, 47, 1.11091777034
32, 48, 1.11699250014
32, 49, 1.12294196882
32, 50, 1.12877123795
32, 51, 1.13448506839
32, 52, 1.14008794363
32, 53, 1.14558409091
32, 54, 1.15097750043
32, 55, 1.1562719427
32, 56, 1.16147098441
32, 57, 1.16657800283
32, 58, 1.17159619903
32, 59, 1.17652860987
32, 60, 1.18137811912
32, 61, 1.18614746751
32, 62, 1.19083926208
32, 63, 1.1954559847
32, 64, 1.2
32, 65, 1.20447356261
32, 66, 1.20887882387
32, 67, 1.21321783809
32, 68, 1.21749256825
32, 69, 1.22170489136
32, 70, 1.22585660339
32, 71, 1.2299494239
32, 72, 1.23398500029
32, 73, 1.23796491178
32, 74, 1.24189067313
32, 75, 1.2457637381
32, 76, 1.24958550269
32, 77, 1.25335730814
32, 78, 1.25708044377
32, 79, 1.26075614964
32, 80, 1.26438561898
32, 81, 1.26797000058
32, 82, 1.27151040092
32, 83, 1.27500788627
32, 84, 1.27846348456
32, 85, 1.28187818723
32, 86, 1.28525295094
32, 87, 1.28858869917
32, 88, 1.29188632373
32, 89, 1.29514668619
32, 90, 1.29837061927
32, 91, 1.30155892804
32, 92, 1.30471239121
32, 93, 1.30783176222
32, 94, 1.31091777034
32, 95, 1.31397112167
32, 96, 1.31699250014
32, 97, 1.31998256844
32, 98, 1.32294196882
32, 99, 1.32587132402
32, 100, 1.32877123795
32, 101, 1.33164229655
32, 102, 1.33448506839
32, 103, 1.33730010544
32, 104, 1.34008794363
32, 105, 1.34284910353
32, 106, 1.34558409091
32, 107, 1.34829339728
32, 108, 1.35097750043
32, 109, 1.35363686496
32, 110, 1.3562719427
32, 111, 1.35888317327
32, 112, 1.36147098441
32, 113, 1.36403579248
32, 114, 1.36657800283
32, 115, 1.36909801019
32, 116, 1.37159619903
32, 117, 1.37407294392
32, 118, 1.37652860987
32, 119, 1.37896355266
32, 120, 1.38137811912
32, 121, 1.38377264745
32, 122, 1.38614746751
32, 123, 1.38850290107
32, 124, 1.39083926208
32, 125, 1.39315685693
32, 126, 1.3954559847
32, 127, 1.39773693735
32, 128, 1.4
32, 129, 1.40224545108
32, 130, 1.40447356261
32, 131, 1.40668460031
32, 132, 1.40887882387
32, 133, 1.4110564871
32, 134, 1.41321783809
32, 135, 1.41536311941
32, 136, 1.41749256825
32, 137, 1.41960641659
32, 138, 1.42170489136
32, 139, 1.42378821454
32, 140, 1.42585660339
32, 141, 1.42791027048
32, 142, 1.4299494239
32, 143, 1.43197426736
32, 144, 1.43398500029
32, 145, 1.435981818
32, 146, 1.43796491178
32, 147, 1.43993446897
32, 148, 1.44189067313
32, 149, 1.44383370409
32, 150, 1.4457637381
32, 151, 1.44768094787
32, 152, 1.44958550269
32, 153, 1.45147756854
32, 154, 1.45335730814
32, 155, 1.45522488105
32, 156, 1.45708044377
32, 157, 1.45892414978
32, 158, 1.46075614964
32, 159, 1.46257659106
32, 160, 1.46438561898
32, 161, 1.46618337562
32, 162, 1.46797000058
32, 163, 1.46974563085
32, 164, 1.47151040092
32, 165, 1.47326444285
32, 166, 1.47500788627
32, 167, 1.47674085849
32, 168, 1.47846348456
32, 169, 1.48017588726
32, 170, 1.48187818723
32, 171, 1.48357050298
32, 172, 1.48525295094
32, 173, 1.48692564553
32, 174, 1.48858869917
32, 175, 1.49024222237
32, 176, 1.49188632373
32, 177, 1.49352111002
32, 178, 1.49514668619
32, 179, 1.49676315545
32, 180, 1.49837061927
32, 181, 1.49996917742
32, 182, 1.50155892804
32, 183, 1.50313996766
32, 184, 1.50471239121
32, 185, 1.5062762921
32, 186, 1.50783176222
32, 187, 1.50937889198
32, 188, 1.51091777034
32, 189, 1.51244848484
32, 190, 1.51397112167
32, 191, 1.51548576561
32, 192, 1.51699250014
32, 193, 1.51849140745
32, 194, 1.51998256844
32, 195, 1.52146606275
32, 196, 1.52294196882
32, 197, 1.52441036389
32, 198, 1.52587132402
32, 199, 1.52732492411
32, 200, 1.52877123795
32, 201, 1.53021033824
32, 202, 1.53164229655
32, 203, 1.53306718344
32, 204, 1.53448506839
32, 205, 1.5358960199
32, 206, 1.53730010544
32, 207, 1.5386973915
32, 208, 1.54008794363
32, 209, 1.54147182642
32, 210, 1.54284910353
32, 211, 1.54421983774
32, 212, 1.54558409091
32, 213, 1.54694192405
32, 214, 1.54829339728
32, 215, 1.54963856992
32, 216, 1.55097750043
32, 217, 1.55231024649
32, 218, 1.55363686496
32, 219, 1.55495741192
32, 220, 1.5562719427
32, 221, 1.55758051188
32, 222, 1.55888317327
32, 223, 1.56017997998
32, 224, 1.56147098441
32, 225, 1.56275623824
32, 226, 1.56403579248
32, 227, 1.56530969746
32, 228, 1.56657800283
32, 229, 1.56784075762
32, 230, 1.56909801019
32, 231, 1.57034980828
32, 232, 1.57159619903
32, 233, 1.57283722893
32, 234, 1.57407294392
32, 235, 1.57530338931
32, 236, 1.57652860987
32, 237, 1.57774864978
32, 238, 1.57896355266
32, 239, 1.5801733616
32, 240, 1.58137811912
32, 241, 1.58257786725
32, 242, 1.58377264745
32, 243, 1.58496250072
32, 244, 1.58614746751
32, 245, 1.5873275878
32, 246, 1.58850290107
32, 247, 1.58967344632
32, 248, 1.59083926208
32, 249, 1.59200038641
32, 250, 1.59315685693
32, 251, 1.59430871079
32, 252, 1.5954559847
32, 253, 1.59659871494
32, 254, 1.59773693735
32, 255, 1.59887068737
32, 256, 1.6
32, 257, 1.60112490984
32, 258, 1.60224545108
32, 259, 1.60336165754
32, 260, 1.60447356261
32, 261, 1.60558119931
32, 262, 1.60668460031
32, 263, 1.60778379786
32, 264, 1.60887882387
32, 265, 1.60996970989
32, 266, 1.6110564871
32, 267, 1.61213918634
32, 268, 1.61321783809
32, 269, 1.61429247251
32, 270, 1.61536311941
32, 271, 1.61642980827
32, 272, 1.61749256825
32, 273, 1.61855142818
32, 274, 1.61960641659
32, 275, 1.62065756168
32, 276, 1.62170489136
32, 277, 1.62274843321
32, 278, 1.62378821454
32, 279, 1.62482426237
32, 280, 1.62585660339
32, 281, 1.62688526404
32, 282, 1.62791027048
32, 283, 1.62893164857
32, 284, 1.6299494239
32, 285, 1.63096362181
32, 286, 1.63197426736
32, 287, 1.63298138534
32, 288, 1.63398500029
32, 289, 1.6349851365
32, 290, 1.635981818
32, 291, 1.63697506858
32, 292, 1.63796491178
32, 293, 1.63895137088
32, 294, 1.63993446897
32, 295, 1.64091422885
32, 296, 1.64189067313
32, 297, 1.64286382416
32, 298, 1.64383370409
32, 299, 1.64480033484
32, 300, 1.6457637381
32, 301, 1.64672393535
32, 302, 1.64768094787
32, 303, 1.64863479669
32, 304, 1.64958550269
32, 305, 1.65053308649
32, 306, 1.65147756854
32, 307, 1.65241896907
32, 308, 1.65335730814
32, 309, 1.65429260558
32, 310, 1.65522488105
32, 311, 1.65615415403
32, 312, 1.65708044377
32, 313, 1.65800376939
32, 314, 1.65892414978
32, 315, 1.65984160368
32, 316, 1.66075614964
32, 317, 1.66166780603
32, 318, 1.66257659106
32, 319, 1.66348252275
32, 320, 1.66438561898
32, 321, 1.66528589742
32, 322, 1.66618337562
32, 323, 1.66707807094
32, 324, 1.66797000058
32, 325, 1.66885918158
32, 326, 1.66974563085
32, 327, 1.6706293651
32, 328, 1.67151040092
32, 329, 1.67238875475
32, 330, 1.67326444285
32, 331, 1.67413748136
32, 332, 1.67500788627
32, 333, 1.67587567341
32, 334, 1.67674085849
32, 335, 1.67760345707
32, 336, 1.67846348456
32, 337, 1.67932095624
32, 338, 1.68017588726
32, 339, 1.68102829263
32, 340, 1.68187818723
32, 341, 1.6827255858
32, 342, 1.68357050298
32, 343, 1.68441295323
32, 344, 1.68525295094
32, 345, 1.68609051033
32, 346, 1.68692564553
32, 347, 1.68775837052
32, 348, 1.68858869917
32, 349, 1.68941664524
32, 350, 1.69024222237
32, 351, 1.69106544406
32, 352, 1.69188632373
32, 353, 1.69270487465
32, 354, 1.69352111002
32, 355, 1.69433504288
32, 356, 1.69514668619
32, 357, 1.69595605281
32, 358, 1.69676315545
32, 359, 1.69756800676
32, 360, 1.69837061927
32, 361, 1.69917100538
32, 362, 1.69996917742
32, 363, 1.7007651476
32, 364, 1.70155892804
32, 365, 1.70235053075
32, 366, 1.70313996766
32, 367, 1.70392725057
32, 368, 1.70471239121
32, 369, 1.70549540121
32, 370, 1.7062762921
32, 371, 1.70705507532
32, 372, 1.70783176222
32, 373, 1.70860636405
32, 374, 1.70937889198
32, 375, 1.71014935708
32, 376, 1.71091777034
32, 377, 1.71168414265
32, 378, 1.71244848484
32, 379, 1.71321080763
32, 380, 1.71397112167
32, 381, 1.7147294375
32, 382, 1.71548576561
32, 383, 1.71624011638
32, 384, 1.71699250014
32, 385, 1.71774292712
32, 386, 1.71849140745
32, 387, 1.71923795123
32, 388, 1.71998256844
32, 389, 1.720725269
32, 390, 1.72146606275
32, 391, 1.72220495946
32, 392, 1.72294196882
32, 393, 1.72367710045
32, 394, 1.72441036389
32, 395, 1.72514176861
32, 396, 1.72587132402
32, 397, 1.72659903943
32, 398, 1.72732492411
32, 399, 1.72804898724
32, 400, 1.72877123795
32, 401, 1.72949168529
32, 402, 1.73021033824
32, 403, 1.73092720571
32, 404, 1.73164229655
32, 405, 1.73235561955
32, 406, 1.73306718344
32, 407, 1.73377699685
32, 408, 1.73448506839
32, 409, 1.73519140659
32, 410, 1.7358960199
32, 411, 1.73659891674
32, 412, 1.73730010544
32, 413, 1.73799959428
32, 414, 1.7386973915
32, 415, 1.73939350525
32, 416, 1.74008794363
32, 417, 1.74078071469
32, 418, 1.74147182642
32, 419, 1.74216128674
32, 420, 1.74284910353
32, 421, 1.74353528461
32, 422, 1.74421983774
32, 423, 1.74490277062
32, 424, 1.74558409091
32, 425, 1.74626380621
32, 426, 1.74694192405
32, 427, 1.74761845192
32, 428, 1.74829339728
32, 429, 1.7489667675
32, 430, 1.74963856992
32, 431, 1.75030881182
32, 432, 1.75097750043
32, 433, 1.75164464295
32, 434, 1.75231024649
32, 435, 1.75297431815
32, 436, 1.75363686496
32, 437, 1.7542978939
32, 438, 1.75495741192
32, 439, 1.75561542591
32, 440, 1.7562719427
32, 441, 1.75692696911
32, 442, 1.75758051188
32, 443, 1.75823257771
32, 444, 1.75888317327
32, 445, 1.75953230517
32, 446, 1.76017997998
32, 447, 1.76082620424
32, 448, 1.76147098441
32, 449, 1.76211432695
32, 450, 1.76275623824
32, 451, 1.76339672465
32, 452, 1.76403579248
32, 453, 1.76467344801
32, 454, 1.76530969746
32, 455, 1.76594454702
32, 456, 1.76657800283
32, 457, 1.76721007101
32, 458, 1.76784075762
32, 459, 1.76847006868
32, 460, 1.76909801019
32, 461, 1.76972458809
32, 462, 1.77034980828
32, 463, 1.77097367665
32, 464, 1.77159619903
32, 465, 1.7722173812
32, 466, 1.77283722893
32, 467, 1.77345574794
32, 468, 1.77407294392
32, 469, 1.7746888225
32, 470, 1.77530338931
32, 471, 1.77591664992
32, 472, 1.77652860987
32, 473, 1.77713927467
32, 474, 1.77774864978
32, 475, 1.77835674064
32, 476, 1.77896355266
32, 477, 1.7795690912
32, 478, 1.7801733616
32, 479, 1.78077636915
32, 480, 1.78137811912
32, 481, 1.78197861675
32, 482, 1.78257786725
32, 483, 1.78317587577
32, 484, 1.78377264745
32, 485, 1.78436818741
32, 486, 1.78496250072
32, 487, 1.78555559242
32, 488, 1.78614746751
32, 489, 1.78673813099
32, 490, 1.7873275878
32, 491, 1.78791584286
32, 492, 1.78850290107
32, 493, 1.78908876728
32, 494, 1.78967344632
32, 495, 1.79025694299
32, 496, 1.79083926208
32, 497, 1.79142040831
32, 498, 1.79200038641
32, 499, 1.79257920107
32, 500, 1.79315685693
32, 501, 1.79373335864
32, 502, 1.79430871079
32, 503, 1.79488291796
32, 504, 1.7954559847
32, 505, 1.79602791553
32, 506, 1.79659871494
32, 507, 1.7971683874
32, 508, 1.79773693735
32, 509, 1.79830436922
32, 510, 1.79887068737
32, 511, 1.79943589619
32, 512, 1.8
32, 513, 1.80056300312
32, 514, 1.80112490984
32, 515, 1.80168572441
32, 516, 1.80224545108
32, 517, 1.80280409406
32, 518, 1.80336165754
32, 519, 1.80391814567
32, 520, 1.80447356261
32, 521, 1.80502791246
32, 522, 1.80558119931
32, 523, 1.80613342725
32, 524, 1.80668460031
32, 525, 1.80723472251
32, 526, 1.80778379786
32, 527, 1.80833183033
32, 528, 1.80887882387
32, 529, 1.80942478242
32, 530, 1.80996970989
32, 531, 1.81051361016
32, 532, 1.8110564871
32, 533, 1.81159834455
32, 534, 1.81213918634
32, 535, 1.81267901626
32, 536, 1.81321783809
32, 537, 1.8137556556
32, 538, 1.81429247251
32, 539, 1.81482829255
32, 540, 1.81536311941
32, 541, 1.81589695677
32, 542, 1.81642980827
32, 543, 1.81696167756
32, 544, 1.81749256825
32, 545, 1.81802248393
32, 546, 1.81855142818
32, 547, 1.81907940456
32, 548, 1.81960641659
32, 549, 1.8201324678
32, 550, 1.82065756168
32, 551, 1.82118170171
32, 552, 1.82170489136
32, 553, 1.82222713405
32, 554, 1.82274843321
32, 555, 1.82326879225
32, 556, 1.82378821454
32, 557, 1.82430670347
32, 558, 1.82482426237
32, 559, 1.82534089457
32, 560, 1.82585660339
32, 561, 1.82637139212
32, 562, 1.82688526404
32, 563, 1.82739822242
32, 564, 1.82791027048
32, 565, 1.82842141146
32, 566, 1.82893164857
32, 567, 1.82944098499
32, 568, 1.8299494239
32, 569, 1.83045696846
32, 570, 1.83096362181
32, 571, 1.83146938707
32, 572, 1.83197426736
32, 573, 1.83247826575
32, 574, 1.83298138534
32, 575, 1.83348362917
32, 576, 1.83398500029
32, 577, 1.83448550173
32, 578, 1.8349851365
32, 579, 1.8354839076
32, 580, 1.835981818
32, 581, 1.83647887068
32, 582, 1.83697506858
32, 583, 1.83747041464
32, 584, 1.83796491178
32, 585, 1.83845856289
32, 586, 1.83895137088
32, 587, 1.83944333862
32, 588, 1.83993446897
32, 589, 1.84042476477
32, 590, 1.84091422885
32, 591, 1.84140286404
32, 592, 1.84189067313
32, 593, 1.84237765891
32, 594, 1.84286382416
32, 595, 1.84334917164
32, 596, 1.84383370409
32, 597, 1.84431742425
32, 598, 1.84480033484
32, 599, 1.84528243856
32, 600, 1.8457637381
32, 601, 1.84624423614
32, 602, 1.84672393535
32, 603, 1.84720283838
32, 604, 1.84768094787
32, 605, 1.84815826643
32, 606, 1.84863479669
32, 607, 1.84911054125
32, 608, 1.84958550269
32, 609, 1.85005968358
32, 610, 1.85053308649
32, 611, 1.85100571396
32, 612, 1.85147756854
32, 613, 1.85194865274
32, 614, 1.85241896907
32, 615, 1.85288852005
32, 616, 1.85335730814
32, 617, 1.85382533583
32, 618, 1.85429260558
32, 619, 1.85475911984
32, 620, 1.85522488105
32, 621, 1.85568989164
32, 622, 1.85615415403
32, 623, 1.8566176706
32, 624, 1.85708044377
32, 625, 1.85754247591
32, 626, 1.85800376939
32, 627, 1.85846432656
32, 628, 1.85892414978
32, 629, 1.85938324138
32, 630, 1.85984160368
32, 631, 1.860299239
32, 632, 1.86075614964
32, 633, 1.86121233789
32, 634, 1.86166780603
32, 635, 1.86212255633
32, 636, 1.86257659106
32, 637, 1.86302991245
32, 638, 1.86348252275
32, 639, 1.86393442419
32, 640, 1.86438561898
32, 641, 1.86483610932
32, 642, 1.86528589742
32, 643, 1.86573498547
32, 644, 1.86618337562
32, 645, 1.86663107006
32, 646, 1.86707807094
32, 647, 1.8675243804
32, 648, 1.86797000058
32, 649, 1.8684149336
32, 650, 1.86885918158
32, 651, 1.86930274663
32, 652, 1.86974563085
32, 653, 1.87018783631
32, 654, 1.8706293651
32, 655, 1.87107021928
32, 656, 1.87151040092
32, 657, 1.87194991206
32, 658, 1.87238875475
32, 659, 1.872826931
32, 660, 1.87326444285
32, 661, 1.8737012923
32, 662, 1.87413748136
32, 663, 1.87457301202
32, 664, 1.87500788627
32, 665, 1.87544210608
32, 666, 1.87587567341
32, 667, 1.87630859024
32, 668, 1.87674085849
32, 669, 1.87717248013
32, 670, 1.87760345707
32, 671, 1.87803379124
32, 672, 1.87846348456
32, 673, 1.87889253892
32, 674, 1.87932095624
32, 675, 1.87974873839
32, 676, 1.88017588726
32, 677, 1.88060240471
32, 678, 1.88102829263
32, 679, 1.88145355285
32, 680, 1.88187818723
32, 681, 1.8823021976
32, 682, 1.8827255858
32, 683, 1.88314835366
32, 684, 1.88357050298
32, 685, 1.88399203557
32, 686, 1.88441295323
32, 687, 1.88483325776
32, 688, 1.88525295094
32, 689, 1.88567203454
32, 690, 1.88609051033
32, 691, 1.88650838008
32, 692, 1.88692564553
32, 693, 1.88734230843
32, 694, 1.88775837052
32, 695, 1.88817383352
32, 696, 1.88858869917
32, 697, 1.88900296917
32, 698, 1.88941664524
32, 699, 1.88982972908
32, 700, 1.89024222237
32, 701, 1.8906541268
32, 702, 1.89106544406
32, 703, 1.89147617581
32, 704, 1.89188632373
32, 705, 1.89229588946
32, 706, 1.89270487465
32, 707, 1.89311328096
32, 708, 1.89352111002
32, 709, 1.89392836345
32, 710, 1.89433504288
32, 711, 1.89474114992
32, 712, 1.89514668619
32, 713, 1.89555165329
32, 714, 1.89595605281
32, 715, 1.89635988633
32, 716, 1.89676315545
32, 717, 1.89716586174
32, 718, 1.89756800676
32, 719, 1.89796959209
32, 720, 1.89837061927
32, 721, 1.89877108985
32, 722, 1.89917100538
32, 723, 1.89957036739
32, 724, 1.89996917742
32, 725, 1.90036743698
32, 726, 1.9007651476
32, 727, 1.90116231078
32, 728, 1.90155892804
32, 729, 1.90195500087
32, 730, 1.90235053075
32, 731, 1.90274551919
32, 732, 1.90313996766
32, 733, 1.90353387763
32, 734, 1.90392725057
32, 735, 1.90432008794
32, 736, 1.90471239121
32, 737, 1.90510416182
32, 738, 1.90549540121
32, 739, 1.90588611083
32, 740, 1.9062762921
32, 741, 1.90666594646
32, 742, 1.90705507532
32, 743, 1.90744368011
32, 744, 1.90783176222
32, 745, 1.90821932307
32, 746, 1.90860636405
32, 747, 1.90899288656
32, 748, 1.90937889198
32, 749, 1.90976438169
32, 750, 1.91014935708
32, 751, 1.9105338195
32, 752, 1.91091777034
32, 753, 1.91130121093
32, 754, 1.91168414265
32, 755, 1.91206656684
32, 756, 1.91244848484
32, 757, 1.912829898
32, 758, 1.91321080763
32, 759, 1.91359121508
32, 760, 1.91397112167
32, 761, 1.9143505287
32, 762, 1.9147294375
32, 763, 1.91510784937
32, 764, 1.91548576561
32, 765, 1.91586318752
32, 766, 1.91624011638
32, 767, 1.9166165535
32, 768, 1.91699250014
32, 769, 1.91736795759
32, 770, 1.91774292712
32, 771, 1.91811740998
32, 772, 1.91849140745
32, 773, 1.91886492078
32, 774, 1.91923795123
32, 775, 1.91961050003
32, 776, 1.91998256844
32, 777, 1.92035415768
32, 778, 1.920725269
32, 779, 1.92109590361
32, 780, 1.92146606275
32, 781, 1.92183574763
32, 782, 1.92220495946
32, 783, 1.92257369946
32, 784, 1.92294196882
32, 785, 1.92330976876
32, 786, 1.92367710045
32, 787, 1.9240439651
32, 788, 1.92441036389
32, 789, 1.924776298
32, 790, 1.92514176861
32, 791, 1.92550677689
32, 792, 1.92587132402
32, 793, 1.92623541114
32, 794, 1.92659903943
32, 795, 1.92696221003
32, 796, 1.92732492411
32, 797, 1.9276871828
32, 798, 1.92804898724
32, 799, 1.92841033859
32, 800, 1.92877123795
32, 801, 1.92913168648
32, 802, 1.92949168529
32, 803, 1.9298512355
32, 804, 1.93021033824
32, 805, 1.9305689946
32, 806, 1.93092720571
32, 807, 1.93128497266
32, 808, 1.93164229655
32, 809, 1.93199917849
32, 810, 1.93235561955
32, 811, 1.93271162084
32, 812, 1.93306718344
32, 813, 1.93342230842
32, 814, 1.93377699685
32, 815, 1.93413124982
32, 816, 1.93448506839
32, 817, 1.93483845363
32, 818, 1.93519140659
32, 819, 1.93554392833
32, 820, 1.9358960199
32, 821, 1.93624768236
32, 822, 1.93659891674
32, 823, 1.93694972408
32, 824, 1.93730010544
32, 825, 1.93765006183
32, 826, 1.93799959428
32, 827, 1.93834870383
32, 828, 1.9386973915
32, 829, 1.9390456583
32, 830, 1.93939350525
32, 831, 1.93974093335
32, 832, 1.94008794363
32, 833, 1.94043453707
32, 834, 1.94078071469
32, 835, 1.94112647747
32, 836, 1.94147182642
32, 837, 1.94181676251
32, 838, 1.94216128674
32, 839, 1.94250540009
32, 840, 1.94284910353
32, 841, 1.94319239805
32, 842, 1.94353528461
32, 843, 1.94387776419
32, 844, 1.94421983774
32, 845, 1.94456150623
32, 846, 1.94490277062
32, 847, 1.94524363187
32, 848, 1.94558409091
32, 849, 1.94592414871
32, 850, 1.94626380621
32, 851, 1.94660306434
32, 852, 1.94694192405
32, 853, 1.94728038626
32, 854, 1.94761845192
32, 855, 1.94795612195
32, 856, 1.94829339728
32, 857, 1.94863027882
32, 858, 1.9489667675
32, 859, 1.94930286423
32, 860, 1.94963856992
32, 861, 1.94997388548
32, 862, 1.95030881182
32, 863, 1.95064334984
32, 864, 1.95097750043
32, 865, 1.9513112645
32, 866, 1.95164464295
32, 867, 1.95197763664
32, 868, 1.95231024649
32, 869, 1.95264247336
32, 870, 1.95297431815
32, 871, 1.95330578172
32, 872, 1.95363686496
32, 873, 1.95396756873
32, 874, 1.9542978939
32, 875, 1.95462784134
32, 876, 1.95495741192
32, 877, 1.95528660649
32, 878, 1.95561542591
32, 879, 1.95594387103
32, 880, 1.9562719427
32, 881, 1.95659964178
32, 882, 1.95692696911
32, 883, 1.95725392553
32, 884, 1.95758051188
32, 885, 1.95790672899
32, 886, 1.95823257771
32, 887, 1.95855805886
32, 888, 1.95888317327
32, 889, 1.95920792177
32, 890, 1.95953230517
32, 891, 1.9598563243
32, 892, 1.96017997998
32, 893, 1.96050327302
32, 894, 1.96082620424
32, 895, 1.96114877443
32, 896, 1.96147098441
32, 897, 1.96179283498
32, 898, 1.96211432695
32, 899, 1.9624354611
32, 900, 1.96275623824
32, 901, 1.96307665916
32, 902, 1.96339672465
32, 903, 1.9637164355
32, 904, 1.96403579248
32, 905, 1.96435479639
32, 906, 1.96467344801
32, 907, 1.96499174811
32, 908, 1.96530969746
32, 909, 1.96562729684
32, 910, 1.96594454702
32, 911, 1.96626144876
32, 912, 1.96657800283
32, 913, 1.96689421
32, 914, 1.96721007101
32, 915, 1.96752558663
32, 916, 1.96784075762
32, 917, 1.96815558472
32, 918, 1.96847006868
32, 919, 1.96878421026
32, 920, 1.96909801019
32, 921, 1.96941146922
32, 922, 1.96972458809
32, 923, 1.97003736753
32, 924, 1.97034980828
32, 925, 1.97066191108
32, 926, 1.97097367665
32, 927, 1.97128510573
32, 928, 1.97159619903
32, 929, 1.97190695728
32, 930, 1.9722173812
32, 931, 1.97252747151
32, 932, 1.97283722893
32, 933, 1.97314665417
32, 934, 1.97345574794
32, 935, 1.97376451095
32, 936, 1.97407294392
32, 937, 1.97438104753
32, 938, 1.9746888225
32, 939, 1.97499626953
32, 940, 1.97530338931
32, 941, 1.97561018255
32, 942, 1.97591664992
32, 943, 1.97622279214
32, 944, 1.97652860987
32, 945, 1.97683410382
32, 946, 1.97713927467
32, 947, 1.97744412309
32, 948, 1.97774864978
32, 949, 1.9780528554
32, 950, 1.97835674064
32, 951, 1.97866030617
32, 952, 1.97896355266
32, 953, 1.97926648078
32, 954, 1.9795690912
32, 955, 1.97987138458
32, 956, 1.9801733616
32, 957, 1.9804750229
32, 958, 1.98077636915
32, 959, 1.981077401
32, 960, 1.98137811912
32, 961, 1.98167852415
32, 962, 1.98197861675
32, 963, 1.98227839757
32, 964, 1.98257786725
32, 965, 1.98287702643
32, 966, 1.98317587577
32, 967, 1.9834744159
32, 968, 1.98377264745
32, 969, 1.98407057108
32, 970, 1.98436818741
32, 971, 1.98466549708
32, 972, 1.98496250072
32, 973, 1.98525919896
32, 974, 1.98555559242
32, 975, 1.98585168173
32, 976, 1.98614746751
32, 977, 1.98644295039
32, 978, 1.98673813099
32, 979, 1.98703300992
32, 980, 1.9873275878
32, 981, 1.98762186524
32, 982, 1.98791584286
32, 983, 1.98820952127
32, 984, 1.98850290107
32, 985, 1.98879598287
32, 986, 1.98908876728
32, 987, 1.98938125489
32, 988, 1.98967344632
32, 989, 1.98996534215
32, 990, 1.99025694299
32, 991, 1.99054824944
32, 992, 1.99083926208
32, 993, 1.99112998151
32, 994, 1.99142040831
32, 995, 1.99171054309
32, 996, 1.99200038641
32, 997, 1.99228993888
32, 998, 1.99257920107
32, 999, 1.99286817356
33, 1, 0.0
33, 2, 0.198239863171
33, 3, 0.314202749273
33, 4, 0.396479726341
33, 5, 0.460298707822
33, 6, 0.512442612444
33, 7, 0.55652965562
33, 8, 0.594719589512
33, 9, 0.628405498547
33, 10, 0.658538570993
33, 11, 0.685797250727
33, 12, 0.710682475615
33, 13, 0.733574663395
33, 14, 0.75476951879
33, 15, 0.774501457096
33, 16, 0.792959452682
33, 17, 0.810298074364
33, 18, 0.826645361717
33, 19, 0.842108569024
33, 20, 0.856778434163
33, 21, 0.870732404893
33, 22, 0.884037113897
33, 23, 0.896750303212
33, 24, 0.908922338785
33, 25, 0.920597415645
33, 26, 0.931814526566
33, 27, 0.94260824782
33, 28, 0.953009381961
33, 29, 0.963045487759
33, 30, 0.972741320266
33, 31, 0.982119198691
33, 32, 0.991199315853
33, 33, 1.0
33, 34, 1.00853793753
33, 35, 1.01682836344
33, 36, 1.02488522489
33, 37, 1.0327213224
33, 38, 1.04034843219
33, 39, 1.04777741267
33, 40, 1.05501829733
33, 41, 1.06208037632
33, 42, 1.06897226806
33, 43, 1.0757019825
33, 44, 1.08227697707
33, 45, 1.08870420637
33, 46, 1.09499016638
33, 47, 1.10114093393
33, 48, 1.10716220196
33, 49, 1.11305931124
33, 50, 1.11883727882
33, 51, 1.12450082364
33, 52, 1.13005438974
33, 53, 1.13550216716
33, 54, 1.14084811099
33, 55, 1.14609595855
33, 56, 1.15124924513
33, 57, 1.1563113183
33, 58, 1.16128535093
33, 59, 1.16617435319
33, 60, 1.17098118344
33, 61, 1.1757085583
33, 62, 1.18035906186
33, 63, 1.18493515417
33, 64, 1.18943917902
33, 65, 1.19387337122
33, 66, 1.19823986317
33, 67, 1.2025406911
33, 68, 1.20677780071
33, 69, 1.21095305249
33, 70, 1.21506822661
33, 71, 1.2191250275
33, 72, 1.22312508806
33, 73, 1.2270699736
33, 74, 1.23096118557
33, 75, 1.23480016492
33, 76, 1.23858829536
33, 77, 1.24232690635
33, 78, 1.24601727584
33, 79, 1.24966063298
33, 80, 1.2532581605
33, 81, 1.25681099709
33, 82, 1.2603202395
33, 83, 1.26378694458
33, 84, 1.26721213123
33, 85, 1.27059678219
33, 86, 1.27394184567
33, 87, 1.27724823703
33, 88, 1.28051684024
33, 89, 1.28374850928
