@relation eq_segundo_grau_x2

@attribute a NUMERIC
@attribute b NUMERIC
@attribute c NUMERIC
@attribute x2 NUMERIC

@data
6, 20, 12, -2.54858377035
6, 20, 13, -2.44840262664
6, 20, 14, -2.33333333333
6, 20, 15, -2.19371294336
6, 20, 16, -2.0
6, 21, -25, -4.43871096748
6, 21, -24, -4.40753645318
6, 21, -23, -4.3759918761
6, 21, -22, -4.34406373605
6, 21, -21, -4.31173769149
6, 21, -20, -4.27899848425
6, 21, -19, -4.24582985531
6, 21, -18, -4.21221445045
6, 21, -17, -4.17813371406
6, 21, -16, -4.14356776939
6, 21, -15, -4.10849528301
6, 21, -14, -4.07289331079
6, 21, -13, -4.03673712234
6, 21, -12, -4.0
6, 21, -11, -3.96265300789
6, 21, -10, -3.92466472512
6, 21, -9, -3.88600093633
6, 21, -8, -3.8466242709
6, 21, -7, -3.80649377988
6, 21, -6, -3.76556443707
6, 21, -5, -3.72378654705
6, 21, -4, -3.68110503771
6, 21, -3, -3.63745860882
6, 21, -2, -3.59277869896
6, 21, -1, -3.54698822107
6, 21, 0, -3.5
6, 21, 1, -3.45171482139
6, 21, 2, -3.4020189668
6, 21, 3, -3.35078105936
6, 21, 4, -3.29784796842
6, 21, 5, -3.2430394056
6, 21, 6, -3.18614066163
6, 21, 7, -3.12689263682
6, 21, 8, -3.06497781984
6, 21, 9, -3.0
6, 21, 10, -2.93145390656
6, 21, 11, -2.8586778913
6, 21, 12, -2.7807764064
6, 21, 13, -2.6964847243
6, 21, 14, -2.60391256383
6, 21, 15, -2.5
6, 21, 16, -2.37915286961
6, 21, 17, -2.22871355388
6, 21, 18, -2.0
6, 22, -25, -4.57701293886
6, 22, -24, -4.54647009935
6, 22, -23, -4.51557948991
6, 22, -22, -4.48432895343
6, 22, -21, -4.45270560758
6, 22, -20, -4.42069578271
6, 22, -19, -4.38828495279
6, 22, -18, -4.3554576584
6, 22, -17, -4.32219742051
6, 22, -16, -4.28848664378
6, 22, -15, -4.25430650772
6, 22, -14, -4.21963684388
6, 22, -13, -4.18445599661
6, 22, -12, -4.14874066491
6, 22, -11, -4.11246572186
6, 22, -10, -4.07560400785
6, 22, -9, -4.03812609255
6, 22, -8, -4.0
6, 22, -7, -3.96119088913
6, 22, -6, -3.92166068102
6, 22, -5, -3.88136762124
6, 22, -4, -3.84026576313
6, 22, -3, -3.79830435376
6, 22, -2, -3.75542709911
6, 22, -1, -3.71157127826
6, 22, 0, -3.66666666667
6, 22, 1, -3.62063421579
6, 22, 2, -3.57338441815
6, 22, 3, -3.52481526085
6, 22, 4, -3.47480963363
6, 22, 5, -3.42323200236
6, 22, 6, -3.36992407622
6, 22, 7, -3.31469906955
6, 22, 8, -3.25733395755
6, 22, 9, -3.19755879531
6, 22, 10, -3.13504161265
6, 22, 11, -3.06936641452
6, 22, 12, -3.0
6, 22, 13, -2.92623975405
6, 22, 14, -2.84712708838
6, 22, 15, -2.76129406047
6, 22, 16, -2.66666666667
6, 22, 17, -2.55981649059
6, 22, 18, -2.43425854591
6, 22, 19, -2.27429188518
6, 22, 20, -2.0
6, 23, -25, -4.7167162694
6, 23, -24, -4.6867950231
6, 23, -23, -4.65654703713
6, 23, -22, -4.62596136783
6, 23, -21, -4.59502644666
6, 23, -20, -4.56373002904
6, 23, -19, -4.53205913775
6, 23, -18, -4.5
6, 23, -17, -4.4675379775
6, 23, -16, -4.43465748829
6, 23, -15, -4.40134191931
6, 23, -14, -4.36757352831
6, 23, -13, -4.33333333333
6, 23, -12, -4.29860098799
6, 23, -11, -4.26335464005
6, 23, -10, -4.22757077064
6, 23, -9, -4.19122401066
6, 23, -8, -4.15428693035
6, 23, -7, -4.11672979707
6, 23, -6, -4.07852029518
6, 23, -5, -4.03962320048
6, 23, -4, -4.0
6, 23, -3, -3.95960844536
6, 23, -2, -3.91840202491
6, 23, -1, -3.87632933605
6, 23, 0, -3.83333333333
6, 23, 1, -3.78935042119
6, 23, 2, -3.74430934996
6, 23, 3, -3.69812986054
6, 23, 4, -3.65072100389
6, 23, 5, -3.60197903468
6, 23, 6, -3.5517847392
6, 23, 7, -3.5
6, 23, 8, -3.44646331256
6, 23, 9, -3.39098383441
6, 23, 10, -3.33333333333
6, 23, 11, -3.27323504967
6, 23, 12, -3.21034789136
6, 23, 13, -3.14424332189
6, 23, 14, -3.07437033245
6, 23, 15, -3.0
6, 23, 16, -2.92013288157
6, 23, 17, -2.83333333333
6, 23, 18, -2.73740481682
6, 23, 19, -2.62866697878
6, 23, 20, -2.5
6, 23, 21, -2.33333333333
6, 23, 22, -2.0
6, 24, -25, -4.85773803325
6, 24, -24, -4.82842712475
6, 24, -23, -4.79880927062
6, 24, -22, -4.76887462097
6, 24, -21, -4.73861278753
6, 24, -20, -4.70801280155
6, 24, -19, -4.67706306737
6, 24, -18, -4.64575131106
6, 24, -17, -4.61406452356
6, 24, -16, -4.58198889747
6, 24, -15, -4.5495097568
6, 24, -14, -4.51661147842
6, 24, -13, -4.48327740429
6, 24, -12, -4.44948974278
6, 24, -11, -4.4152294577
6, 24, -10, -4.38047614285
6, 24, -9, -4.34520787991
6, 24, -8, -4.30940107676
6, 24, -7, -4.27303028283
6, 24, -6, -4.2360679775
6, 24, -5, -4.19848432638
6, 24, -4, -4.16024689947
6, 24, -3, -4.12132034356
6, 24, -2, -4.08166599947
6, 24, -1, -4.04124145232
6, 24, 0, -4.0
6, 24, 1, -3.95789002075
6, 24, 2, -3.91485421551
6, 24, 3, -3.87082869339
6, 24, 4, -3.82574185835
6, 24, 5, -3.77951304201
6, 24, 6, -3.73205080757
6, 24, 7, -3.68325082306
6, 24, 8, -3.63299316186
6, 24, 9, -3.58113883008
6, 24, 10, -3.52752523165
6, 24, 11, -3.47196014439
6, 24, 12, -3.41421356237
6, 24, 13, -3.35400640077
6, 24, 14, -3.29099444874
6, 24, 15, -3.22474487139
6, 24, 16, -3.15470053838
6, 24, 17, -3.08012344973
6, 24, 18, -3.0
6, 24, 19, -2.91287092918
6, 24, 20, -2.81649658093
6, 24, 21, -2.70710678119
6, 24, 22, -2.57735026919
6, 24, 23, -2.40824829046
6, 24, 24, -2.0
7, -25, -25, -0.814324960457
7, -25, -24, -0.78670615791
7, -25, -23, -0.75878759008
7, -25, -22, -0.730559279116
7, -25, -21, -0.702010681038
7, -25, -20, -0.673130639723
7, -25, -19, -0.643907335956
7, -25, -18, -0.614328230916
7, -25, -17, -0.584380003291
7, -25, -16, -0.554048479166
7, -25, -15, -0.523318553606
7, -25, -14, -0.492174102729
7, -25, -13, -0.460597884788
7, -25, -12, -0.428571428571
7, -25, -11, -0.396074907043
7, -25, -10, -0.363086993784
7, -25, -9, -0.32958469928
7, -25, -8, -0.295543183476
7, -25, -7, -0.260935540271
7, -25, -6, -0.225732548618
7, -25, -5, -0.189902383706
7, -25, -4, -0.153410280071
7, -25, -3, -0.116218136528
7, -25, -2, -0.0782840501
7, -25, -1, -0.0395617627401
7, -25, 0, 0.0
7, -25, 1, 0.0404583253042
7, -25, 2, 0.0818770797319
7, -25, 3, 0.124328092912
7, -25, 4, 0.167892621013
7, -25, 5, 0.212663175318
7, -25, 6, 0.258745833826
7, -25, 7, 0.306263201628
7, -25, 8, 0.355358257536
7, -25, 9, 0.406199434584
7, -25, 10, 0.458987455642
7, -25, 11, 0.513964727517
7, -25, 12, 0.571428571429
7, -25, 13, 0.631750398471
7, -25, 14, 0.69540446268
7, -25, 15, 0.763012781195
7, -25, 16, 0.835418950311
7, -25, 17, 0.913817456019
7, -25, 18, 1.0
7, -25, 19, 1.0968820885
7, -25, 20, 1.20983873226
7, -25, 21, 1.35123124784
7, -25, 22, 1.57142857143
7, -24, -25, -0.837224442785
7, -24, -24, -0.809074533237
7, -24, -23, -0.780607028082
7, -24, -22, -0.751810928805
7, -24, -21, -0.722674587033
7, -24, -20, -0.693185649479
7, -24, -19, -0.663330996728
7, -24, -18, -0.633096675022
7, -24, -17, -0.602467820032
7, -24, -16, -0.571428571429
7, -24, -15, -0.539961976866
7, -24, -14, -0.508049883729
7, -24, -13, -0.475672816679
7, -24, -12, -0.442809838649
7, -24, -11, -0.409438392474
7, -24, -10, -0.375534119761
7, -24, -9, -0.341070652848
7, -24, -8, -0.306019374819
7, -24, -7, -0.27034914135
7, -24, -6, -0.234025956712
7, -24, -5, -0.197012594323
7, -24, -4, -0.159268149801
7, -24, -3, -0.120747511238
7, -24, -2, -0.0814007271395
7, -24, -1, -0.0411722467778
7, -24, 0, 0.0
7, -24, 1, 0.0421857270401
7, -24, 2, 0.0854636784298
7, -24, 3, 0.129923356227
7, -24, 4, 0.175667197962
7, -24, 5, 0.22281335587
7, -24, 6, 0.27149929452
7, -24, 7, 0.32188652217
7, -24, 8, 0.374166925765
7, -24, 9, 0.428571428571
7, -24, 10, 0.485382104708
7, -24, 11, 0.544949604018
7, -24, 12, 0.607719043941
7, -24, 13, 0.674270015817
7, -24, 14, 0.745381430982
7, -24, 15, 0.822143143086
7, -24, 16, 0.906163678644
7, -24, 17, 1.0
7, -24, 18, 1.10819418755
7, -24, 19, 1.24048217281
7, -24, 20, 1.42857142857
7, -23, -25, -0.86122116328
7, -23, -24, -0.832531921595
7, -23, -23, -0.803506255649
7, -23, -22, -0.774132045098
7, -23, -21, -0.744396423867
7, -23, -20, -0.714285714286
7, -23, -19, -0.683785353557
7, -23, -18, -0.652879811427
7, -23, -17, -0.621552497735
7, -23, -16, -0.589785658298
7, -23, -15, -0.55756025725
7, -23, -14, -0.524855843642
7, -23, -13, -0.491650399641
7, -23, -12, -0.457920167122
7, -23, -11, -0.423639448784
7, -23, -10, -0.388780379047
7, -23, -9, -0.353312658926
7, -23, -8, -0.317203247716
7, -23, -7, -0.280416002548
7, -23, -6, -0.242911254635
7, -23, -5, -0.204645308054
7, -23, -4, -0.165569843025
7, -23, -3, -0.125631200449
7, -23, -2, -0.0847695174925
7, -23, -1, -0.042917674458
7, -23, 0, 0.0
7, -23, 1, 0.0440693367429
7, -23, 2, 0.0893883449335
7, -23, 3, 0.136069777877
7, -23, 4, 0.18424443881
7, -23, 5, 0.234065505477
7, -23, 6, 0.285714285714
7, -23, 7, 0.339408029222
7, -23, 8, 0.395410771673
7, -23, 9, 0.45404878735
7, -23, 10, 0.515733297281
7, -23, 11, 0.580995089477
7, -23, 12, 0.650539715039
7, -23, 13, 0.725340530095
7, -23, 14, 0.806807149234
7, -23, 15, 0.897120963649
7, -23, 16, 1.0
7, -23, 17, 1.12284929362
7, -23, 18, 1.28571428571
7, -22, -25, -0.886378647726
7, -22, -24, -0.857142857143
7, -22, -23, -0.827550803392
7, -22, -22, -0.797589135968
7, -22, -21, -0.767243649106
7, -22, -20, -0.736499203058
7, -22, -19, -0.705339635787
7, -22, -18, -0.673747663643
7, -22, -17, -0.641704769261
7, -22, -16, -0.609191074639
7, -22, -15, -0.57618519691
7, -22, -14, -0.54266408385
7, -22, -13, -0.508602825509
7, -22, -12, -0.473974437611
7, -22, -11, -0.438749611353
7, -22, -10, -0.402896423012
7, -22, -9, -0.366379995179
7, -22, -8, -0.329162099379
7, -22, -7, -0.291200687201
7, -22, -6, -0.252449333543
7, -22, -5, -0.212856570971
7, -22, -4, -0.172365087962
7, -22, -3, -0.130910755402
7, -22, -2, -0.0884214340889
7, -22, -1, -0.044815499855
7, -22, 0, 0.0
7, -22, 1, 0.0461316782812
7, -22, 2, 0.0937027953159
7, -22, 3, 0.142857142857
7, -22, 4, 0.193764177001
7, -22, 5, 0.246625929215
7, -22, 6, 0.301686511812
7, -22, 7, 0.359245517966
7, -22, 8, 0.419677464529
7, -22, 9, 0.483460984877
7, -22, 10, 0.551224510208
7, -22, 11, 0.62382148847
7, -22, 12, 0.702462495672
7, -22, 13, 0.788967774993
7, -22, 14, 0.886309782384
7, -22, 15, 1.0
7, -22, 16, 1.14285714286
7, -22, 17, 1.36939806252
7, -21, -25, -0.912763679151
7, -21, -24, -0.882975331087
7, -21, -23, -0.852809870286
7, -21, -22, -0.822252601001
7, -21, -21, -0.791287847478
7, -21, -20, -0.759898859937
7, -21, -19, -0.72806770864
7, -21, -18, -0.695775164134
7, -21, -17, -0.66300056139
7, -21, -16, -0.629721645125
7, -21, -15, -0.595914393017
7, -21, -14, -0.561552812809
7, -21, -13, -0.526608708444
7, -21, -12, -0.491051409252
7, -21, -11, -0.454847454772
7, -21, -10, -0.417960226014
7, -21, -9, -0.380349511584
7, -21, -8, -0.341970994033
7, -21, -7, -0.302775637732
7, -21, -6, -0.262708954179
7, -21, -5, -0.221710113313
7, -21, -4, -0.179710859472
7, -21, -3, -0.13663417677
7, -21, -2, -0.0923926292577
7, -21, -1, -0.0468862734077
7, -21, 0, 0.0
7, -21, 1, 0.0483998976499
7, -21, 2, 0.0984702235465
7, -21, 3, 0.150396883736
7, -21, 4, 0.204403060913
7, -21, 5, 0.260760601936
7, -21, 6, 0.319806311296
7, -21, 7, 0.38196601125
7, -21, 8, 0.447791438382
7, -21, 9, 0.518019493938
7, -21, 10, 0.593673032825
7, -21, 11, 0.676245528952
7, -21, 12, 0.768074945289
7, -21, 13, 0.873216829472
7, -21, 14, 1.0
7, -21, 15, 1.17267316465
7, -20, -25, -0.940446278825
7, -20, -24, -0.910100791964
7, -20, -23, -0.879356345915
7, -20, -22, -0.848196778644
7, -20, -21, -0.8166048065
7, -20, -20, -0.784561912119
7, -20, -19, -0.752048217496
7, -20, -18, -0.719042339768
7, -20, -17, -0.685521226707
7, -20, -16, -0.651459968366
7, -20, -15, -0.616831580468
7, -20, -14, -0.58160675421
7, -20, -13, -0.545753565869
7, -20, -12, -0.509237138036
7, -20, -11, -0.472019242236
7, -20, -10, -0.434057830058
7, -20, -9, -0.395306476401
7, -20, -8, -0.355713713828
7, -20, -7, -0.315222230819
7, -20, -6, -0.273767898259
7, -20, -5, -0.231278576946
7, -20, -4, -0.187672642712
7, -20, -3, -0.142857142857
7, -20, -2, -0.0967254645759
7, -20, -1, -0.0491543475412
7, -20, 0, 0.0
7, -20, 1, 0.0509070341439
7, -20, 2, 0.103768786358
7, -20, 3, 0.158829368955
7, -20, 4, 0.216388375109
7, -20, 5, 0.276820321672
7, -20, 6, 0.340603842019
7, -20, 7, 0.408367367351
7, -20, 8, 0.480964345613
7, -20, 9, 0.559605352815
7, -20, 10, 0.646110632135
7, -20, 11, 0.743452639527
7, -20, 12, 0.857142857143
7, -20, 13, 1.0
7, -20, 14, 1.22654091966
7, -19, -25, -0.969499639272
7, -19, -24, -0.938594097141
7, -19, -23, -0.90726678345
7, -19, -22, -0.875499944013
7, -19, -21, -0.843274542964
7, -19, -20, -0.810570129356
7, -19, -19, -0.777364685355
7, -19, -18, -0.743634452836
7, -19, -17, -0.709353734498
7, -19, -16, -0.674494664761
7, -19, -15, -0.63902694464
7, -19, -14, -0.60291753343
7, -19, -13, -0.566130288262
7, -19, -12, -0.528625540349
7, -19, -11, -0.490359593768
7, -19, -10, -0.451284128739
7, -19, -9, -0.411345486163
7, -19, -8, -0.370483803207
7, -19, -7, -0.328631960172
7, -19, -6, -0.285714285714
7, -19, -5, -0.241644948971
7, -19, -4, -0.196325940781
7, -19, -3, -0.149644507838
7, -19, -2, -0.101469846904
7, -19, -1, -0.0516487802369
7, -19, 0, 0.0
7, -19, 1, 0.0536937435075
7, -19, 2, 0.109696485959
7, -19, 3, 0.168334501636
7, -19, 4, 0.230019011567
7, -19, 5, 0.295280803763
7, -19, 6, 0.364825429325
7, -19, 7, 0.439626244381
7, -19, 8, 0.52109286352
7, -19, 9, 0.611406677935
7, -19, 10, 0.714285714286
7, -19, 11, 0.837135007909
7, -19, 12, 1.0
7, -18, -25, -1.0
7, -18, -24, -0.968533405437
7, -18, -23, -0.936621312301
7, -18, -22, -0.904244245251
7, -18, -21, -0.87138126722
7, -18, -20, -0.838009821046
7, -18, -19, -0.804105548333
7, -18, -18, -0.76964208142
7, -18, -17, -0.73459080339
7, -18, -16, -0.698920569921
7, -18, -15, -0.662597385284
7, -18, -14, -0.625584022894
7, -18, -13, -0.587839578372
7, -18, -12, -0.549318939809
7, -18, -11, -0.509972155711
7, -18, -10, -0.469743675349
7, -18, -9, -0.428571428571
7, -18, -8, -0.386385701531
7, -18, -7, -0.343107750142
7, -18, -6, -0.298648072344
7, -18, -5, -0.25290423061
7, -18, -4, -0.205758072702
7, -18, -3, -0.157072134052
7, -18, -2, -0.106684906401
7, -18, -1, -0.0544045028067
7, -18, 0, 0.0
7, -18, 1, 0.0568106761368
7, -18, 2, 0.116378175447
7, -18, 3, 0.179147615369
7, -18, 4, 0.245698587246
7, -18, 5, 0.316810002411
7, -18, 6, 0.393571714515
7, -18, 7, 0.477592250073
7, -18, 8, 0.571428571429
7, -18, 9, 0.679622758983
7, -18, 10, 0.811910744235
7, -18, 11, 1.0
7, -17, -25, -1.03202645622
7, -17, -24, -1.0
7, -17, -23, -0.967503478472
7, -17, -22, -0.934515565213
7, -17, -21, -0.901013270709
7, -17, -20, -0.866971754905
7, -17, -19, -0.832364111699
7, -17, -18, -0.797161120047
7, -17, -17, -0.761330955134
7, -17, -16, -0.7248388515
7, -17, -15, -0.687646707956
7, -17, -14, -0.649712621529
7, -17, -13, -0.610990334169
7, -17, -12, -0.571428571429
7, -17, -11, -0.530970246124
7, -17, -10, -0.489551491697
7, -17, -9, -0.447100478516
7, -17, -8, -0.403535950415
7, -17, -7, -0.35876539611
7, -17, -6, -0.312682737602
7, -17, -5, -0.265165369801
7, -17, -4, -0.216070313893
7, -17, -3, -0.165229136845
7, -17, -2, -0.112441115786
7, -17, -1, -0.0574638439118
7, -17, 0, 0.0
7, -17, 1, 0.0603218270426
7, -17, 2, 0.123975891252
7, -17, 3, 0.191584209766
7, -17, 4, 0.263990378882
7, -17, 5, 0.34238888459
7, -17, 6, 0.428571428571
7, -17, 7, 0.525453517072
7, -17, 8, 0.638410160836
7, -17, 9, 0.779802676407
7, -17, 10, 1.0
7, -16, -25, -1.06566069053
7, -16, -24, -1.03307803025
7, -16, -23, -1.0
7, -16, -22, -0.966403294319
7, -16, -21, -0.932262720905
7, -16, -20, -0.897550979584
7, -16, -19, -0.862238406803
7, -16, -18, -0.82629267887
7, -16, -17, -0.789678465496
7, -16, -16, -0.75235702306
7, -16, -15, -0.714285714286
7, -16, -14, -0.675417437337
7, -16, -13, -0.63569994257
7, -16, -12, -0.595075008657
7, -16, -11, -0.553477441005
7, -16, -10, -0.510833843256
7, -16, -9, -0.467061095655
7, -16, -8, -0.422064450015
7, -16, -7, -0.375735116105
7, -16, -6, -0.327947162998
7, -16, -5, -0.278553481581
7, -16, -4, -0.227380435232
7, -16, -3, -0.174220636756
7, -16, -2, -0.118822980904
7, -16, -1, -0.0608785390252
7, -16, 0, 0.0
7, -16, 1, 0.0643093663899
7, -16, 2, 0.132704598305
7, -16, 3, 0.206080210814
7, -16, 4, 0.285714285714
7, -16, 5, 0.373547884695
7, -16, 6, 0.472797748597
7, -16, 7, 0.589573807685
7, -16, 8, 0.738796125036
7, -16, 9, 1.0
7, -15, -25, -1.10098661796
7, -15, -24, -1.0678541617
7, -15, -23, -1.03420042471
7, -15, -22, -1.0
7, -15, -21, -0.965225347055
7, -15, -20, -0.929846532303
7, -15, -19, -0.893830927457
7, -15, -18, -0.857142857143
7, -15, -17, -0.819743184982
7, -15, -16, -0.781588824439
7, -15, -15, -0.742632157029
7, -15, -14, -0.702820335482
7, -15, -13, -0.662094442787
7, -15, -12, -0.620388468904
7, -15, -11, -0.577628054374
7, -15, -10, -0.533728932446
7, -15, -9, -0.488594976274
7, -15, -8, -0.442115721458
7, -15, -7, -0.39416318062
7, -15, -6, -0.344587685829
7, -15, -5, -0.29321236961
7, -15, -4, -0.239825696478
7, -15, -3, -0.184171130803
7, -15, -2, -0.125932472446
7, -15, -1, -0.0647124086133
7, -15, 0, 0.0
7, -15, 1, 0.0688807965987
7, -15, 2, 0.142857142857
7, -15, 3, 0.223261279497
7, -15, 4, 0.312132441948
7, -15, 5, 0.412889681622
7, -15, 6, 0.532154683195
7, -15, 7, 0.686773942348
7, -15, 8, 1.0
7, -14, -25, -1.1380899353
7, -14, -24, -1.10441712324
7, -14, -23, -1.07019667803
7, -14, -22, -1.0354009784
7, -14, -21, -1.0
7, -14, -20, -0.963961012124
7, -14, -19, -0.927248223319
7, -14, -18, -0.889822365046
7, -14, -17, -0.851640199545
7, -14, -16, -0.81265393435
7, -14, -15, -0.772810520856
7, -14, -14, -0.732050807569
7, -14, -13, -0.690308509457
7, -14, -12, -0.647508942096
7, -14, -11, -0.603567451475
7, -14, -10, -0.558387444948
7, -14, -9, -0.511857892037
7, -14, -8, -0.463850109423
7, -14, -7, -0.414213562373
7, -14, -6, -0.362770287738
7, -14, -5, -0.309307341416
7, -14, -4, -0.253566341056
7, -14, -3, -0.195228609334
7, -14, -2, -0.133893419028
7, -14, -1, -0.0690449676497
7, -14, 0, 0.0
7, -14, 1, 0.0741799002274
7, -14, 2, 0.154845745271
7, -14, 3, 0.244071053982
7, -14, 4, 0.345346329292
7, -14, 5, 0.465477516175
7, -14, 6, 0.622035526991
7, -14, 7, 1.0
7, -13, -25, -1.17705756757
7, -13, -24, -1.14285714286
7, -13, -23, -1.10808248991
7, -13, -22, -1.07270367516
7, -13, -21, -1.03668807031
7, -13, -20, -1.0
7, -13, -19, -0.962600327839
7, -13, -18, -0.924445967296
7, -13, -17, -0.885489299886
7, -13, -16, -0.845677478339
7, -13, -15, -0.804951585645
7, -13, -14, -0.763245611761
7, -13, -13, -0.720485197231
7, -13, -12, -0.676586075303
7, -13, -11, -0.631452119132
7, -13, -10, -0.584972864316
7, -13, -9, -0.537020323477
7, -13, -8, -0.487444828686
7, -13, -7, -0.436069512467
7, -13, -6, -0.382682839335
7, -13, -5, -0.32702827366
7, -13, -4, -0.268789615303
7, -13, -3, -0.20756955147
7, -13, -2, -0.142857142857
7, -13, -1, -0.0739763462584
7, -13, 0, 0.0
7, -13, 1, 0.0804041366401
7, -13, 2, 0.16927529909
7, -13, 3, 0.270032538765
7, -13, 4, 0.389297540338
7, -13, 5, 0.54391679949
7, -13, 6, 0.857142857143
7, -12, -25, -1.21797700662
7, -12, -24, -1.1832652653
7, -12, -23, -1.14795269252
7, -12, -22, -1.11200696458
7, -12, -21, -1.07539275121
7, -12, -20, -1.03807130877
7, -12, -19, -1.0
7, -12, -18, -0.961131723051
7, -12, -17, -0.921414228284
7, -12, -16, -0.880789294371
7, -12, -15, -0.83919172672
7, -12, -14, -0.79654812897
7, -12, -13, -0.752775381369
7, -12, -12, -0.707778735729
7, -12, -11, -0.661449401819
7, -12, -10, -0.613661448712
7, -12, -9, -0.564267767295
7, -12, -8, -0.513094720946
7, -12, -7, -0.45993492247
7, -12, -6, -0.404537266618
7, -12, -5, -0.346592824739
7, -12, -4, -0.285714285714
7, -12, -3, -0.221404919324
7, -12, -2, -0.153009687409
7, -12, -1, -0.0796340749003
7, -12, 0, 0.0
7, -12, 1, 0.0878335989808
7, -12, 2, 0.187083462882
7, -12, 3, 0.30385952197
7, -12, 4, 0.453081839322
7, -12, 5, 0.714285714286
7, -11, -25, -1.26093554027
7, -11, -24, -1.22573254862
7, -11, -23, -1.18990238371
7, -11, -22, -1.15341028007
7, -11, -21, -1.11621813653
7, -11, -20, -1.0782840501
7, -11, -19, -1.03956176274
7, -11, -18, -1.0
7, -11, -17, -0.959541674696
7, -11, -16, -0.918122920268
7, -11, -15, -0.875671907088
7, -11, -14, -0.832107378987
7, -11, -13, -0.787336824682
7, -11, -12, -0.741254166174
7, -11, -11, -0.693736798372
7, -11, -10, -0.644641742464
7, -11, -9, -0.593800565416
7, -11, -8, -0.541012544358
7, -11, -7, -0.486035272483
7, -11, -6, -0.428571428571
7, -11, -5, -0.368249601529
7, -11, -4, -0.30459553732
7, -11, -3, -0.236987218805
7, -11, -2, -0.164581049689
7, -11, -1, -0.086182543981
7, -11, 0, 0.0
7, -11, 1, 0.0968820885005
7, -11, 2, 0.209838732264
7, -11, 3, 0.351231247836
7, -11, 4, 0.571428571429
7, -10, -25, -1.30601937482
7, -10, -24, -1.27034914135
7, -10, -23, -1.23402595671
7, -10, -22, -1.19701259432
7, -10, -21, -1.1592681498
7, -10, -20, -1.12074751124
7, -10, -19, -1.08140072714
7, -10, -18, -1.04117224678
7, -10, -17, -1.0
7, -10, -16, -0.95781427296
7, -10, -15, -0.91453632157
7, -10, -14, -0.870076643773
7, -10, -13, -0.824332802038
7, -10, -12, -0.77718664413
7, -10, -11, -0.72850070548
7, -10, -10, -0.67811347783
7, -10, -9, -0.625833074235
7, -10, -8, -0.571428571429
7, -10, -7, -0.514617895292
7, -10, -6, -0.455050395982
7, -10, -5, -0.392280956059
7, -10, -4, -0.325729984183
7, -10, -3, -0.254618569018
7, -10, -2, -0.177856856914
7, -10, -1, -0.0938363213561
7, -10, 0, 0.0
7, -10, 1, 0.108194187554
7, -10, 2, 0.240482172806
7, -10, 3, 0.428571428571
7, -9, -25, -1.35331265893
7, -9, -24, -1.31720324772
7, -9, -23, -1.28041600255
7, -9, -22, -1.24291125463
7, -9, -21, -1.20464530805
7, -9, -20, -1.16556984302
7, -9, -19, -1.12563120045
7, -9, -18, -1.08476951749
7, -9, -17, -1.04291767446
7, -9, -16, -1.0
7, -9, -15, -0.955930663257
7, -9, -14, -0.910611655067
7, -9, -13, -0.863930222123
7, -9, -12, -0.81575556119
7, -9, -11, -0.765934494523
7, -9, -10, -0.714285714286
7, -9, -9, -0.660591970778
7, -9, -8, -0.604589228327
7, -9, -7, -0.54595121265
7, -9, -6, -0.484266702719
7, -9, -5, -0.419004910523
7, -9, -4, -0.349460284961
7, -9, -3, -0.274659469905
7, -9, -2, -0.193192850766
7, -9, -1, -0.102879036351
7, -9, 0, 0.0
7, -9, 1, 0.122849293623
7, -9, 2, 0.285714285714
7, -8, -25, -1.40289642301
7, -8, -24, -1.36637999518
7, -8, -23, -1.32916209938
7, -8, -22, -1.2912006872
7, -8, -21, -1.25244933354
7, -8, -20, -1.21285657097
7, -8, -19, -1.17236508796
7, -8, -18, -1.1309107554
7, -8, -17, -1.08842143409
7, -8, -16, -1.04481549985
7, -8, -15, -1.0
7, -8, -14, -0.953868321719
7, -8, -13, -0.906297204684
7, -8, -12, -0.857142857143
7, -8, -11, -0.806235822999
7, -8, -10, -0.753374070785
7, -8, -9, -0.698313488188
7, -8, -8, -0.640754482034
7, -8, -7, -0.580322535471
7, -8, -6, -0.516539015123
7, -8, -5, -0.448775489792
7, -8, -4, -0.37617851153
7, -8, -3, -0.297537504328
7, -8, -2, -0.211032225007
7, -8, -1, -0.113690217616
7, -8, 0, 0.0
7, -8, 1, 0.142857142857
7, -8, 2, 0.369398062518
7, -7, -25, -1.45484745477
7, -7, -24, -1.41796022601
7, -7, -23, -1.38034951158
7, -7, -22, -1.34197099403
7, -7, -21, -1.30277563773
7, -7, -20, -1.26270895418
7, -7, -19, -1.22171011331
7, -7, -18, -1.17971085947
7, -7, -17, -1.13663417677
7, -7, -16, -1.09239262926
7, -7, -15, -1.04688627341
7, -7, -14, -1.0
7, -7, -13, -0.95160010235
7, -7, -12, -0.901529776453
7, -7, -11, -0.849603116264
7, -7, -10, -0.795596939087
7, -7, -9, -0.739239398064
7, -7, -8, -0.680193688704
7, -7, -7, -0.61803398875
7, -7, -6, -0.552208561618
7, -7, -5, -0.481980506062
7, -7, -4, -0.406326967175
7, -7, -3, -0.323754471048
7, -7, -2, -0.231925054711
7, -7, -1, -0.126783170528
7, -7, 0, 0.0
7, -7, 1, 0.172673164646
7, -6, -25, -1.50923713804
7, -6, -24, -1.47201924224
7, -6, -23, -1.43405783006
7, -6, -22, -1.3953064764
7, -6, -21, -1.35571371383
7, -6, -20, -1.31522223082
